slice_index,x_center_m,debris_volume_m3,pore_volume_m3,blockage_ratio,role,state_label,case_name,final_BTC,drag_to_weight_ratio
0,5e-05,0.0,4.1435000000000013e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
1,0.00015,0.0,4.0011000000000013e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
2,0.00025,0.0,3.8821000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
3,0.00035,0.0,3.790300000000001e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
4,0.00045,0.0,3.7263000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
5,0.00055,0.0,3.6889000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
6,0.00065,0.0,3.6679000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
7,0.00075,0.0,3.6626000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
8,0.00085,0.0,3.6189000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
9,0.00095,0.0,3.5094e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
10,0.00105,0.0,3.3663000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
11,0.00115,0.0,3.1841000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
12,0.00125,0.0,3.0452000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
13,0.00135,0.0,2.9718000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
14,0.00145,8.18123086872342e-15,2.9624000000000004e-08,2.761690139320625e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
15,0.00155,8.18123086872342e-15,3.0234000000000005e-08,2.705970387220817e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
16,0.00165,8.18123086872342e-15,3.0946000000000005e-08,2.643711907426943e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
17,0.00175,1.636246173744684e-14,3.1660000000000014e-08,5.168181218397611e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
18,0.00185,8.18123086872342e-15,3.2071e-08,2.550974671423847e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
19,0.00195,8.18123086872342e-15,3.1575e-08,2.5910469893027456e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
20,0.00205,1.636246173744684e-14,3.0895000000000006e-08,5.296152043193668e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
21,0.00215,8.18123086872342e-15,3.0514000000000004e-08,2.681140089376489e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
22,0.00225,1.636246173744684e-14,3.0392000000000005e-08,5.38380552034971e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
23,0.00235,0.0,3.0612e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
24,0.00245,8.18123086872342e-15,3.0979000000000016e-08,2.6408957257249804e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
25,0.00255,3.272492347489368e-14,3.1339000000000013e-08,1.0442236023770277e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
26,0.00265,1.636246173744684e-14,3.1494000000000004e-08,5.195421901773937e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
27,0.00275,8.18123086872342e-15,3.1452e-08,2.6011798514318385e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
28,0.00285,1.636246173744684e-14,3.1098000000000005e-08,5.261580081499402e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
29,0.00295,3.272492347489368e-14,3.0694000000000003e-08,1.066166790737397e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
30,0.00305,4.0906154343617105e-14,3.0585000000000006e-08,1.3374580462192934e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
31,0.00315,1.636246173744684e-14,3.0649000000000005e-08,5.338660882066898e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
32,0.00325,4.9087385212340517e-14,3.0663000000000015e-08,1.6008670127626293e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
33,0.00335,4.0906154343617105e-14,3.0841000000000005e-08,1.326356290120849e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
34,0.00345,3.272492347489368e-14,3.1064000000000006e-08,1.0534677914915554e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
35,0.00355,4.9087385212340517e-14,3.1100000000000014e-08,1.5783725148662545e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
36,0.00365,6.544984694978736e-14,3.0857e-08,2.121069674621232e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
37,0.00375,1.636246173744684e-14,3.0736000000000005e-08,5.3235494981282e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
38,0.00385,8.18123086872342e-15,3.0723e-08,2.6629010411494384e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
39,0.00395,3.272492347489368e-14,3.0672000000000005e-08,1.0669315165262674e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
40,0.00405,4.0906154343617105e-14,3.0656000000000007e-08,1.3343604626701816e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
41,0.00415,3.272492347489368e-14,3.0685000000000006e-08,1.066479500566846e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
42,0.00425,4.9087385212340517e-14,3.0640000000000015e-08,1.6020687079745594e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
43,0.00435,7.363107781851079e-14,3.0734e-08,2.3957531664772164e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
44,0.00445,4.9087385212340517e-14,3.0860000000000006e-08,1.59064760895465e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
45,0.00455,5.726861608106394e-14,3.0987000000000005e-08,1.8481497428297007e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
46,0.00465,6.544984694978736e-14,3.1150000000000004e-08,2.101118682176159e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
47,0.00475,6.544984694978736e-14,3.1191000000000004e-08,2.098356800031655e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
48,0.00485,8.181230868723421e-14,3.1100000000000014e-08,2.630620858110424e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
49,0.00495,9.817477042468105e-14,3.1128000000000006e-08,3.1539055006643864e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
50,0.00505,1.0635600129340445e-13,3.1016000000000005e-08,3.4290689093823978e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
51,0.00515,8.181230868723421e-14,3.0980000000000003e-08,2.6408104805433887e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
52,0.00525,1.390809247682982e-13,3.0831000000000007e-08,4.511074073766603e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
53,0.00535,1.2271846303085134e-13,3.0773000000000014e-08,3.9878615354645725e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
54,0.00545,1.7998707911191533e-13,3.0701000000000005e-08,5.862580343047956e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
55,0.00555,8.181230868723421e-14,3.0612e-08,2.6725567975706973e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
56,0.00565,1.3089969389957474e-13,3.0752e-08,4.256623761042363e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
57,0.00575,2.1271200258680906e-13,3.0828e-08,6.899961158259019e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
58,0.00585,1.472621556370216e-13,3.0705e-08,4.796031774532539e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
59,0.00595,2.290744643242559e-13,3.0652000000000015e-08,7.473393720613854e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
60,0.00605,1.636246173744685e-13,3.0649000000000005e-08,5.338660882066901e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
61,0.00615,1.9634954084936222e-13,3.0705e-08,6.394709032710053e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
62,0.00625,2.536181569304262e-13,3.0750000000000014e-08,8.247744940826867e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
63,0.00635,3.272492347489371e-13,3.0883000000000006e-08,1.0596419866882656e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
64,0.00645,3.190680038802137e-13,3.1018000000000013e-08,1.028654342253574e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
65,0.00655,2.0453077171808562e-13,3.0968e-08,6.6045844651926374e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
66,0.00665,1.9634954084936222e-13,3.0869000000000003e-08,6.360735393092169e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
67,0.00675,3.43611696486384e-13,3.0896000000000014e-08,1.1121559311444325e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
68,0.00685,4.499676977797886e-13,3.0891000000000015e-08,1.4566304029645802e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
69,0.00695,3.845178508300011e-13,3.0712000000000004e-08,1.2520117570656456e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
70,0.00705,3.190680038802137e-13,3.0687000000000015e-08,1.0397497438010022e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
71,0.00715,4.417864669110651e-13,3.0640000000000015e-08,1.4418618371771052e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
72,0.00725,5.235987755982994e-13,3.0549000000000004e-08,1.713963715991683e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
73,0.00735,5.890486225480868e-13,3.0492000000000006e-08,1.9318136643975032e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
74,0.00745,4.336052360423417e-13,3.0419e-08,1.4254421119771908e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
75,0.00755,4.826926212546822e-13,3.0488000000000015e-08,1.5832216650967007e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
76,0.00765,6.544984694978743e-13,3.0436000000000015e-08,2.1504089548491065e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
77,0.00775,5.15417544729576e-13,3.0570000000000015e-08,1.686024025939077e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
78,0.00785,4.417864669110651e-13,3.0650000000000006e-08,1.4413914091715007e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
79,0.00795,4.826926212546822e-13,3.0684000000000005e-08,1.5731085297049997e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
80,0.00805,6.626797003665977e-13,3.0720000000000006e-08,2.157160482964185e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
81,0.00815,5.317800064670228e-13,3.0847000000000005e-08,1.723927793519703e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
82,0.00825,4.908738521234058e-13,3.0876000000000005e-08,1.58982333243751e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
83,0.00835,6.790421621040447e-13,3.0747000000000004e-08,2.2084826555567843e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
84,0.00845,4.499676977797886e-13,3.0650000000000006e-08,1.4680838426746768e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
85,0.00855,4.826926212546822e-13,3.0590000000000005e-08,1.577942534340249e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
86,0.00865,5.15417544729576e-13,3.0692000000000014e-08,1.679322118889534e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
